URL,Country,State,Name,ID#,TypeLong,TypeShort,Status,Status Change Date,Formation Date,Registered Agent Name,Registered Office Street Address
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098677, USA, AL,"Vanguard Comptec, Inc.",098 - 677,Domestic Corporation,Corporation,Dissolved,12/30/1987,6-19-1984,"TURNER, WILLIAM H","434 SAYRE STREET MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098678, USA, AL,"Little Construction Company, Inc.",098 - 678,Domestic Corporation,Corporation,Dissolved,09/28/1991,6-19-1984,"LITTLE, TANDY D JR","4430 HWY 80 W MONTGOMERY, AL 36108","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098679, USA, AL,"Central Alabama Preferred Provider, Inc.",098 - 679,Domestic Corporation,Corporation,Dissolved,06/10/1996,6-15-1984,"WOOD, JAMES JERRY","641 S LAWRENCE ST MONTGOMERY, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098680, USA, AL,"Family Tax and Financial Services, Inc.",098 - 680,Domestic Corporation,Corporation,Dissolved,11/08/2006,6-18-1984,"TOELLNER, DAVID N","4038 WARES FERRY ROAD MONTGOMERY, AL 36109","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098681, USA, AL,"Mid-State Auto Sales, Inc.",098 - 681,Domestic Corporation,Corporation,Exists,---,06/19/1984,"BATSON, JAN","530 BELL STREET MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098682, USA, AL,"United Medical Plan of Alabama, Inc.",098 - 682,Domestic Corporation,Corporation,Merged,09/15/1986,06/19/1984,"THE CORPORATION COMPANY","60 COMMERCE ST MONTGOMERY, AL 36103","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098683, USA, AL,"Montgomery Forklift Repairs, Inc.",098 - 683,Domestic Corporation,Corporation,Exists,---,06/19/1984,"WOODS, JOHN THOMAS","433 N LAWRENCE ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098684, USA, AL,"Central Alabama Forklift, Inc.",098 - 684,Domestic Corporation,Corporation,Exists,---,06/19/1984,"WOODS, JOHN THOMAS","433 N LAWRENCE ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098685, USA, AL,"Bob Allie, Builder, Inc.",098 - 685,Domestic Corporation,Corporation,Exists,---,06/19/1984,"ALLIE, BOB","4612 YOUNG FARM CT. MONTGOMERY, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098686, USA, AL,"Reliable Seating, Inc.",098 - 686,Domestic Corporation,Corporation,Dissolved,09/01/2017,6-22-1984,"HUGGINS, JIMMY W. PO BOX 460","202 W CAMPBELL GENEVA, AL 36340","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098687, USA, AL,"Ashland Alternate Care, Inc.",098 - 687,Domestic Corporation,Corporation,Exists,---,06/22/1984,"WOLFE, WILLIAM T","HWY. 77 ASHLAND, AL 36251","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098688, USA, AL,"United States Amateur Golf Association, Inc.",098 - 688,Domestic Corporation,Corporation,Exists,---,06/22/1984,"GREEN, HARRY","P O BOX 547 HAMILTON, AL 35570","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098689, USA, AL,"S & H Waterproofing Company, Inc.",098 - 689,Domestic Corporation,Corporation,Exists,---,06/22/1984,"SMITH, MACK","RT 1 BOX 132 WINFIELD, AL 35594","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098690, USA, AL,"Sanders Dozer Service, Inc.",098 - 690,Domestic Corporation,Corporation,Exists,---,06/25/1984,"SANDERS, ROGER EARL","RT 3 BOX 280 HAYDEN, AL 35079","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098691, USA, AL,"Southern Import Specialist, Inc.",098 - 691,Domestic Corporation,Corporation,Dissolved,04/12/1988,6-22-1984,"POTTS, FERNANDO F","2005 ABERDEEN ROAD DOTHAN, AL 36301","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098692, USA, AL,"S & D Motors Inc. #2",098 - 692,Domestic Corporation,Corporation,Dissolved,09/19/1988,6-22-1984,"SMITH, BILL","1200 S OATES ST DOTHAN, AL 36301","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098693, USA, AL,"John P. Mims, M.D., P.C.",098 - 693,Domestic Professional Corporation,Corporation,Dissolved,12/27/1994,8-9-1971,"BOHANNON, TROY B MD","120 E 5TH STREET TUSCUMBIA, AL 35674","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098694, USA, AL,"Modern Mobile Homes Parts and Service, Inc.",098 - 694,Domestic Corporation,Corporation,Dissolved,12/31/1990,6-25-1984,"KEARNS, LEO","2507 HWY 82 BYPASS NORTHPORT, AL 35476","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098695, USA, AL,"Correct Change Only, Inc.",098 - 695,Domestic Corporation,Corporation,Exists,---,06/22/1984,"ATWOOD, JERRY LEE","56 ACADEMY DR TUSCALOOSA, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098696, USA, AL,"Ozark Health Services, Inc.",098 - 696,Domestic Corporation,Corporation,Merged,12/23/1986,06/25/1984,"ESTES, J NORMAN","2707 HWY 82 BYPASS NORTHPORT, AL 35476","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098697, USA, AL,"Flagship Systems, Inc.",098 - 697,Domestic Corporation,Corporation,Exists,---,06/26/1984,"DEVAUGHN, SHERRY","112 WEST MAGNOLIA AVENUE AUBURN, AL 36830","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098698, USA, AL,"William E. Hall Construction, Inc.",098 - 698,Domestic Corporation,Corporation,Exists,---,06/26/1984,"HALL, WILLIAM E","2100 GROVE CT MOBILE, AL 36605","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098699, USA, AL,"Midtown Trucking Incorporated",098 - 699,Domestic Corporation,Corporation,Exists,---,06/26/1984,"CULLUM, BILL","3280 DAUPHIN STREET BLDG B STE 122 MOBILE, AL 36608","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098700, USA, AL,"Gulf-South Marketing, Inc.",098 - 700,Domestic Corporation,Corporation,Exists,---,06/27/1984,"WALLACE, C E JR","1509 GOVERNMENT STREET MOBILE, AL 36604","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098701, USA, AL,"Sko's Video, Inc.",098 - 701,Domestic Corporation,Corporation,Dissolved,05/10/1990,6-27-1984,"FOURROUX, SKO","1580 TAMPA DRIVE MOBILE, AL 36605","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098702, USA, AL,"Barnett Properties, Inc.",098 - 702,Domestic Corporation,Corporation,Exists,---,06/26/1984,"BARNETT, HENRY ALLISON","3661 AIRPORT BLVD #101 MOBILE, AL 36608","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098703, USA, AL,"Specialist, Inc.",098 - 703,Domestic Corporation,Corporation,Exists,---,06/25/1984,"KNOLL, GLORIA M","419 THORNTON PL MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098704, USA, AL,"Dixie Packaging, Inc.",098 - 704,Domestic Corporation,Corporation,Exists,---,06/22/1984,"KARR, JACKIE DEAN","658-B WESTERN DR MOBILE, AL 36607","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098705, USA, AL,"M & L Concrete Contractors, Inc.",098 - 705,Domestic Corporation,Corporation,Exists,---,06/22/1984,"LAMBERT, JERRY","10751 DAUPHIN ISLAND PARKWAY THEODORE, AL 36582","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098706, USA, AL,"Dumodo Corporation",098 - 706,Domestic Corporation,Corporation,Exists,---,06/22/1984,"DOTCH, NORMAN","1208 MAGEE ST PRICHARD, AL 36610","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098707, USA, AL,"R & W Electric Co., Inc.",098 - 707,Domestic Corporation,Corporation,Dissolved,10/23/2014,6-22-1984,"ROYAL, CHARLES H JR","10 SEMMES AVE MOBILE, AL 36604","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098708, USA, AL,"K-M-K, Inc.",098 - 708,Domestic Corporation,Corporation,Dissolved,12/28/1989,6-22-1984,"KOPPERSMITH, THOMAS C","2411 SCHILLINGER ROAD MOBILE, AL 36609","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098709, USA, AL,"First Huntsville Realty, Inc.",098 - 709,Domestic Corporation,Corporation,Dissolved,03/20/1990,6-18-1984,"DOTTS, PHILLIP C","444 CENTRAL BANK BUILDING HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098710, USA, AL,"Bryson Hill Associates of Alabama, Inc.",098 - 710,Domestic Corporation,Corporation,Exists,---,06/18/1984,"HILL, BRYSON F JR","401 FRANKLIN ST HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098711, USA, AL,"Federal Capacitors, Inc.",098 - 711,Domestic Corporation,Corporation,Dissolved,05/02/1989,6-19-1984,"HUGHES INTERNATIONAL INC","2913 GOVERNORS DRIVE HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098712, USA, AL,"Southern Air Devices, Inc.",098 - 712,Domestic Corporation,Corporation,Dissolved,12/22/1992,6-19-1984,"HUGHES INTERNATIONAL INC","2913 GOVERNORS DR HUNTSVILLE, AL 35805","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098713, USA, AL,"Electronic Concepts, Inc.",098 - 713,Domestic Corporation,Corporation,Dissolved,03/13/2003,6-20-1984,"ISHLER, DOMER","1805 UNIVERSITY DRIVE HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098714, USA, AL,"RADS, Inc.",098 - 714,Domestic Corporation,Corporation,Exists,---,06/21/1984,"AYTCH, ANNAS","11005 MT CHARRON DR HUNTSVILLE, AL 35810","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098715, USA, AL,"W. L. Lambert Construction Co., Inc.",098 - 715,Domestic Corporation,Corporation,Dissolved,11/05/1997,6-21-1984,"LAMBERT, W L","2706 FANELLE CIRCLE HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098716, USA, AL,"Mobile Wash, Inc., a close corporation",098 - 716,Domestic Corporation,Corporation,Dissolved,12/03/1986,6-21-1984,"COOPER, DANIEL L APT 221","2022 GOLF RD HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098717, USA, AL,"Landscope, Inc.",098 - 717,Domestic Corporation,Corporation,Exists,---,06/22/1984,"NELSON, CHARLES B STE 209","904 BOB WALLACE AVENUE HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098718, USA, AL,"W Y W, Inc.",098 - 718,Domestic Corporation,Corporation,Exists,---,06/22/1984,"WALKER, WALTER Y JR","2508 OAKWOOD AVE HUNTSVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098719, USA, AL,"RWB Sales, Inc.",098 - 719,Domestic Corporation,Corporation,Dissolved,02/13/2007,6-25-1984,"BEASLEY, FRANK O","2410 CARDINAL AVE HUNTSVILLE, AL 35805","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098720, USA, AL,"National Property Management Company, Inc.",098 - 720,Domestic Corporation,Corporation,Exists,---,06/25/1984,"LEO, MARY A","3315 S MEMORIAL PKWY HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098721, USA, AL,"Ambulatory Podiatry Center, P.C.",098 - 721,Domestic Professional Corporation,Corporation,Exists,---,06/26/1984,"ZWEIG, JAMES W DR","930 FRANKLIN ST, STE. 203 HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098722, USA, AL,"Sigma Group Construction, Inc.",098 - 722,Domestic Corporation,Corporation,Exists,---,06/18/1984,"FLOYD, STEVEN","31 HIDDEN VALLEY TRAILER CT OZARK, AL 36360","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098723, USA, AL,"Parker-Dowling, Inc.",098 - 723,Domestic Corporation,Corporation,Exists,---,06/18/1984,"PARKER, JIM T","ROUTE 1 DALEVILLE, AL 36322","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098724, USA, AL,"George Construction Company, Inc.",098 - 724,Domestic Corporation,Corporation,Dissolved,12/31/1986,6-21-1984,"GEORGE, PATRICIA S","125 S ANTON DR MONTGOMERY, AL 36105","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098725, USA, AL,"AMSAT of Montgomery, Inc.",098 - 725,Domestic Corporation,Corporation,Exists,---,06/20/1984,"GRAYDON, RICHARD A","514 S. MCDONOUGH ST MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098726, USA, AL,"Lower Alabama Tower Contractor, Inc.",098 - 726,Domestic Corporation,Corporation,Exists,---,06/20/1984,"MENEFEE, BETTY M","RT 2 BOX 241 GRADY, AL 36036","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098727, USA, AL,"Southern Claims Services, Inc.",098 - 727,Domestic Corporation,Corporation,Dissolved,12/30/1993,6-20-1984,"DAVIS, ALFRED NEAL STE 12","128 LEE ST MONTGOMERY, AL 36103-4863","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098728, USA, AL,"Cheney Railroad Company, Inc.",098 - 728,Domestic Corporation,Corporation,Exists,---,06/27/1984,"CHENEY, ALAN B CHENEY RAILROAD COMPANY INC","GRAYSTONE ROAD ALLGOOD, AL 35013","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098729, USA, AL,"T.D.'s Korner Grocery, Inc.",098 - 729,Domestic Corporation,Corporation,Dissolved,12/18/1995,6-27-1984,"ADAMS, TRAVIS D","ROUTE 3 BOX 588 LEEDS, AL 35094","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098730, USA, AL,"Data Entry Systems, Inc.",098 - 730,Domestic Corporation,Corporation,Merged,05/18/1989,06/22/1984,"BEASLEY, E T JR STE 104","806 GOVERNORS DR HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098731, USA, AL,"JAG Promotional/Public Relations, Inc.",098 - 731,Domestic Corporation,Corporation,Exists,---,06/19/1984,"PROCTOR, PAUL","3620 INGLEWOOD DR NW HUNTSVILLE, AL 35810","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098732, USA, AL,"Pageco, Inc.",098 - 732,Domestic Corporation,Corporation,Dissolved,04/21/1986,6-27-1984,"STALCUP, L PAGE III SUITE E","3201 DAUPHIN STREET MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098733, USA, AL,"First South Broadcasting Corporation",098 - 733,Domestic Corporation,Corporation,Exists,---,06/27/1984,"JONES, JOSEPH P JR Resigned: 4-21-1987","211 NORTH CONCEPTION ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098734, USA, AL,"Jobs Services, Inc.",098 - 734,Domestic Corporation,Corporation,Exists,---,06/27/1984,"MCMEANS, JAMES R STE 307","3100 COTTAGE HILL RD MOBILE, AL 36606","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098735, USA, AL,"Contract Maintenance, Inc.",098 - 735,Domestic Corporation,Corporation,Dissolved,05/07/1996,6-27-1984,"NABER, LINDA M","211 NORTH CONCEPTION ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098736, USA, AL,"Butler & Sullivan, P.C.",098 - 736,Domestic Professional Corporation,Corporation,Merged,07/06/1984,06/27/1984,"BUTLER, CHARLES R JR","130 ST JOSEPH ST 3RD FL MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098737, USA, AL,"Titus Gulf Corporation",098 - 737,Domestic Corporation,Corporation,Exists,---,06/27/1984,"CLARK, ROBERT F","207 CHURCH ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098738, USA, AL,"Johnco Development Corporation, a close corporation",098 - 738,Domestic Corporation,Corporation,Exists,---,06/28/1984,"JOHNSON, TOMMIE L","211 SOUTH CHURCH ST TUSKEGEE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098739, USA, AL,"Defiance, A Fan & Fireplace, Inc.",098 - 739,Domestic Corporation,Corporation,Exists,---,06/27/1984,"THRASHER, TOMMY L","2609 RAINBOW DR GADSDEN, AL 35901","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098740, USA, AL,"Coefield's Car Center, Inc., a close corporation",098 - 740,Domestic Corporation,Corporation,Dissolved,12/31/1990,6-18-1984,"COEFIELD, BILLY ED SR","337 ROSS STREET HEFLIN, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098741, USA, AL,"Petroleum Abstracts, Inc.",098 - 741,Domestic Corporation,Corporation,Dissolved,12/29/1987,6-27-1984,"FOUTS, THOMAS A","DAPHNE 98 COMPLEX #D SPANISH FORT, AL 36527","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098742, USA, AL,"Rochelle, Inc.",098 - 742,Domestic Corporation,Corporation,Dissolved,07/23/1986,6-27-1984,"WATTS, DOUGLAS P","25 S SECTION ST FAIRHOPE, AL 36532","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098743, USA, AL,"M.B.H., Inc.",098 - 743,Domestic Corporation,Corporation,Exists,---,06/27/1984,"BLALOCK, PETER G","HWY 180 ORANGE BEACH, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098744, USA, AL,"Portofino Development Corporation",098 - 744,Domestic Corporation,Corporation,Exists,---,06/22/1984,"REID, JAMES H JR STE B","50 S GREENO RD FAIRHOPE, AL 36532","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098745, USA, AL,"J L S International, Inc.",098 - 745,Domestic Corporation,Corporation,Exists,---,06/25/1984,"SMITH, JEFFREY L","1904 N MCKENZIE FOLEY, AL 36536","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098746, USA, AL,"The Resort Marketing Group, Inc.",098 - 746,Domestic Corporation,Corporation,Exists,---,06/25/1984,"STUART, ROBERT B","HWY 182 ROMAR BEACH GULF SHORES, AL 36542","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098747, USA, AL,"Mobile Home Service Center, Inc., a close corporation",098 - 747,Domestic Corporation,Corporation,Dissolved,10/11/2001,6-27-1984,"WELDON, CLYDE","463 OPELIKA RD AUBURN, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098748, USA, AL,"Youngblood Timber Co., Inc.",098 - 748,Domestic Corporation,Corporation,Exists,---,06/28/1984,"YOUNGBLOOD, HENRY H III","PO BOX 69 MCWILLIAMS, AL 36753","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098749, USA, AL,"The Loft, Inc., a close corporation",098 - 749,Domestic Corporation,Corporation,Exists,---,06/21/1984,"PILALAS, NANCY MARIE PARADISE ISLE SHOPPING CTR,CTY HWY59","P.O. DRAWER 2999 GULF SHORES, AL 36542","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098750, USA, AL,"Physicians Lab of Bay Minette, Inc., a close corporation",098 - 750,Domestic Corporation,Corporation,Exists,---,06/21/1984,"CLARK, RUSSELL T","109 HOSPITAL ST BAY MINETTE, AL 36507","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098751, USA, AL,"Weaver Security Service, Inc.",098 - 751,Domestic Corporation,Corporation,Dissolved,12/29/1989,6-21-1984,"WEAVER, TYRE C III 1556 GULF SHORES PKWY","#4 OFFICE PARK S GULF SHORES, AL 36542","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098752, USA, AL,"Ford Equipment Auction, Inc.",098 - 752,Domestic Corporation,Corporation,Exists,---,06/21/1984,"FORD, BRENDA G P O BOX 555","HWY 90 EAST ROBERTSDALE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098753, USA, AL,"Eastern Shore Pulmonary and Internal Medicine, P.C.",098 - 753,Domestic Professional Corporation,Corporation,Dissolved,04/10/1986,6-21-1984,"BARNARD, MARK L","2001 HWY 98 DAPHNE, AL 36526","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098754, USA, AL,"West Gate Village, Inc.",098 - 754,Domestic Corporation,Corporation,Merged,10/31/2003,06/26/1984,"JONES, JOSEPH W SR","712 JENKINS STREET MONROEVILLE, AL","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098755, USA, AL,"All-American R.V., Inc.",098 - 755,Domestic Corporation,Corporation,Exists,---,06/26/1984,"BENTLEY, MARK J","3156 PARADISE ACRES BESSEMER, AL 35020","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098756, USA, AL,"Phoenix Properties Trust, Inc.",098 - 756,Domestic Corporation,Corporation,Exists,---,06/22/1984,"HANLEY, NEIL L","557 CHURCH ST MOBILE, AL 36602","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098757, USA, AL,"Contel Cellular of the Gulf, Inc.",098 - 757,Domestic Corporation,Corporation,Merged,12/31/1992,06/29/1984,"PRENTICE-HALL CORPORATION SYSTEM","57 ADAMS AVE MONTGOMERY, AL 36104","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098758, USA, AL,"CLG Corporation",098 - 758,Domestic Corporation,Corporation,Dissolved,02/26/2001,7-2-1984,"GEORGE, CHARLES L","ROUTE 4 BOX 564 SCOTTSBORO, AL 35768","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098759, USA, AL,"Cherokee Studios, Inc.",098 - 759,Domestic Corporation,Corporation,Exists,---,06/27/1984,"GARLAND, JANET H","411 VALLEY LAKE DR BIRMINGHAM, AL 35206","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098760, USA, AL,"Vafinis, Inc.",098 - 760,Domestic Corporation,Corporation,Exists,---,06/29/1984,"VAFINIS, FRANK","2106 JACKSON HIGHWAY SHEFFIELD, AL 35660","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098761, USA, AL,"BMB Auto Service, Inc., a close corporation",098 - 761,Domestic Corporation,Corporation,Dissolved,10/24/1990,6-29-1984,"BRANTLEY, DANIEL R","1305 BROAD STREET SELMA, AL 36701","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098762, USA, AL,"Travelers Coaches, Inc.",098 - 762,Domestic Corporation,Corporation,Exists,---,06/29/1984,"SMITH, RUFUS T","217 WILSON DAM ROAD FLORENCE, AL 35630","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=098763, USA, AL,"The Child Concept, Inc.",098 - 763,Domestic Corporation,Corporation,Exists,---,07/02/1984,"MONTGOMERY, HUGH N JR","ROUTE 2 BOX 285 VINCENT, AL 35178","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099470, USA, AL,"Advanced Home Systems, Inc.",099 - 470,Domestic Corporation,Corporation,Exists,---,07/30/1984,"SULLINS, CHARLES D","2008 MEMORIAL PARKWAY SOUTH, STE. 5 HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099471, USA, AL,"Guttman's Golf Attic, Inc.",099 - 471,Domestic Corporation,Corporation,Dissolved,03/26/1986,8-8-1984,"GUTTMAN, CHARLES H","929 WILLOWBROOK DR SE, SUITE 203 HUNTSVILLE, AL 35802","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099472, USA, AL,"Huntsville Bail Bond Company, Inc.",099 - 472,Domestic Corporation,Corporation,Exists,---,08/03/1984,"WILSON, ROBERT","610 WASHINGTON ST SUITE B HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099473, USA, AL,"Action Steel Rule Dies, Inc., a close corporation",099 - 473,Domestic Corporation,Corporation,Dissolved,12/31/1985,7-30-1984,"JOHNSTON, WILLIAM H JR","116 SOUTH SIDE SQUARE HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099474, USA, AL,"Magna Interests of Alabama, Inc.",099 - 474,Domestic Corporation,Corporation,Exists,---,08/01/1984,"SHEPARD, TAZEWELL T Resigned: 12-19-1985","972 CENTREAL BANK BUILDING HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099475, USA, AL,"M Sports USA., Inc.",099 - 475,Domestic Corporation,Corporation,Dissolved,07/14/1988,8-2-1984,"HECKMAN, RICHARD T","3401 LOOKOUT DR HUNTSVILLE, AL 35801","Not Provided",
http://arc-sos.state.al.us/cgi/corpdetail.mbr/detail?page=number&num1=099476, USA, AL,"The Baas Corporation",099 - 476,Domestic Corporation,Corporation,Dissolved,12/21/2009,8-3-1984,"STONE, WILLIAM C","910 CORINTH CIRCLE HUNTSVILLE, AL","Not Provided",
